date,dow,ticker,dir,setup,urgency,day_type,sig_et,entry,stop,risk,target_r,r,reason,running_eq,peak,dd
2025-08-13,Wed,CB,long,H1,5.6,spike_and_channel,10:45,273.315,272.85,0.465,5.0,4.312,chart_end,4.31,4.31,0.0
2025-08-13,Wed,DIS,long,H1,7.0,spike_and_channel,12:45,116.15,116.03,0.12,5.0,-1.0,stop,3.31,4.31,-1.0
2025-08-22,Fri,MAR,long,H1,8.1,spike_and_channel,11:15,272.72,272.07,0.65,5.0,0.646,chart_end,3.96,4.31,-0.35
2025-08-25,Mon,JBHT,short,L2,4.4,spike_and_channel,13:45,145.85,146.22,0.37,3.0,3.0,target,6.96,6.96,0.0
2025-08-28,Thu,MDB,long,H1,8.6,trend_from_open,11:45,314.735,313.2,1.535,5.0,-1.0,stop,5.96,6.96,-1.0
2025-09-11,Thu,XLF,long,H1,7.4,trend_from_open,11:15,53.78,53.72,0.06,5.0,1.75,chart_end,7.71,7.71,0.0
2025-09-11,Thu,LRCX,long,H1,8.3,trend_from_open,11:45,115.45,115.17,0.28,5.0,-1.0,stop,6.71,7.71,-1.0
2025-09-11,Thu,CRCL,long,H2,7.0,trend_from_open,12:15,130.55,129.5,1.05,5.0,-1.0,stop,5.71,7.71,-2.0
2025-09-12,Fri,RCL,short,L1,7.1,spike_and_channel,12:15,342.22,342.89,0.67,3.0,3.0,target,8.71,8.71,0.0
2025-09-15,Mon,CTVA,short,L1,5.3,spike_and_channel,13:15,70.83,71.07,0.24,3.0,3.0,target,11.71,11.71,0.0
2025-09-18,Thu,NSC,long,H2,6.0,trend_from_open,11:15,281.53,280.98,0.55,5.0,2.145,chart_end,13.85,13.85,0.0
2025-09-23,Tue,MO,long,H1,4.7,spike_and_channel,13:15,64.38,64.34,0.04,5.0,5.0,target,18.85,18.85,0.0
2025-09-25,Thu,NKE,short,L1,5.4,spike_and_channel,13:45,69.35,69.51,0.16,3.0,1.375,chart_end,20.23,20.23,0.0
2025-09-29,Mon,CVX,short,L1,8.2,spike_and_channel,13:45,155.69,155.83,0.14,3.0,-1.0,stop,19.23,20.23,-1.0
2025-10-16,Thu,HBAN,short,L1,4.8,spike_and_channel,11:45,15.76,15.825,0.065,3.0,3.0,target,22.23,22.23,0.0
2025-10-16,Thu,HBAN,short,L1,5.5,spike_and_channel,12:15,15.71,15.775,0.065,3.0,2.154,chart_end,24.38,24.38,0.0
2025-10-16,Thu,HBAN,short,L1,5.5,spike_and_channel,12:15,15.71,15.775,0.065,3.0,2.154,chart_end,26.54,26.54,0.0
2025-10-20,Mon,SPY,long,H2,8.3,trend_from_open,11:45,671.2,670.74,0.46,5.0,-1.0,stop,25.54,26.54,-1.0
2025-10-23,Thu,CL,short,L1,7.2,spike_and_channel,12:45,78.06,78.15,0.09,3.0,-1.0,stop,24.54,26.54,-2.0
2025-10-24,Fri,COIN,long,H2,4.4,spike_and_channel,13:15,349.05,348.25,0.8,5.0,5.0,target,29.54,29.54,0.0
2025-11-19,Wed,CME,short,L1,6.4,spike_and_channel,11:45,272.25,273.215,0.965,3.0,-1.0,stop,28.54,29.54,-1.0
2025-11-21,Fri,DHI,long,H1,8.8,trend_from_open,11:45,144.84,144.31,0.53,5.0,5.0,target,33.54,33.54,0.0
2025-11-24,Mon,MRVL,long,H1,7.4,trend_from_open,13:15,81.88,81.6,0.28,5.0,3.214,chart_end,36.75,36.75,0.0
2025-11-26,Wed,WMT,long,H2,8.6,trend_from_open,13:15,109.35,109.11,0.24,5.0,-1.0,stop,35.75,36.75,-1.0
2025-12-03,Wed,ON,long,H1,9.2,trend_from_open,13:15,55.87,55.63,0.24,5.0,-1.0,stop,34.75,36.75,-2.0
2026-01-06,Tue,SYK,long,H1,5.7,spike_and_channel,11:45,359.51,358.84,0.67,5.0,2.082,chart_end,36.83,36.83,0.0
